user,rating,content,date
Нина Диденко,1,Тут такая проблема Мне удалили А я думала что тут сохраняется Сделайте пожалуйста чтобы все вещи сохраняются пожалуйста Потому что удалили Я думал сохраняется Ещё раз спасибо если добавите это обновление,2022-06-15 21:14:14
Misha Deshko,2,Игра мне не нравиться старая версия была лучше верните старую по всем этим играм,2022-06-15 17:04:53
Арман Аванесян,5,Лучшая игра в моей жизни! Добавьте побольше миссий и пожарную базу! Только меня интересует одно почему там попыт?,2022-06-15 14:46:29
Галина Ипатова,1,У меня игра вылетает каждую секунду почините тогда 5 звёзд,2022-06-15 10:23:03
Zhanna Syzdykova,5,Да ошен крутая 👍,2022-06-14 09:05:42
Юсуф,1,👍,2022-06-14 06:33:25
Геннадий Макаревич,5,Игра супер никаких багов супер!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2022-06-13 22:57:49
Enesh A,1,Почему не скачивается?,2022-06-13 22:02:16
Максим,5,"Мнн нет 18 а я скачал вашу игру ахахаахахаххахахаххахахахахахахахахаххаххзахахахаххахахаххахахахахахахахахахах""злобный смех закончился""",2022-06-13 16:25:56
Нурлыбек Бакытбекулы,5,"Здраствуите дорогие разработчики игра просто бомба💣💣💣но и есть два минусы 1)чут чут не удобное управленые 2)чут долгое загрузка , и я нашла очен Болшой Поп-ит! это страно 😅😅😅исправте пажалуста🌸🌸",2022-06-13 14:29:29
Людмила Васянина,5,И гра вообще топ жду обновления атак игра ТОП скачивайте не пожалеете,2022-06-13 13:01:12
Marina Slavic,5,😎👍👍,2022-06-13 13:00:48
Нурик Адинаев,5,Zõr õyb,2022-06-13 12:22:15
Ivan Zayats,2,УЖАСНО,2022-06-13 10:29:16
мардон мардон,5,ZOE OYIN EKAN MANGA YOQDI,2022-06-13 10:06:02
Сулейман Елдашев,4,😎😎😎😎😎😎😎😎😎,2022-06-13 05:39:20
Галина Молодцова,5,Очень круто но зависает,2022-06-12 17:26:34
Саша Морозов,5,Кооп кокоп пива вотка пим,2022-06-12 10:47:36
Махина Иссоева,5,Прилажене просто. Нет слов 😍😍😍😍😍,2022-06-11 21:50:04
Любовь Остапенко,4,Игра класс но я не понел кокая версия но есть 1минус в игре я немогу узнать где танк точка есть а базы нет исправте а так игра на 5★,2022-06-11 20:50:17
Кульжамиля Сембаева,5,По цене по одному из них не могу понять почему не работает и не работает,2022-06-11 13:39:04
Иван Цветников,5,"Игра топ, играю уже около 5 лет",2022-06-11 00:07:16
Николай Раченков,5,Игра очень хорошая но есть одень минус 1дабавти дома штоб можна была заходити,2022-06-10 08:54:22
Matsapo Rajapov,5,Yu tubdan. Kirdim,2022-06-09 21:30:44
Наталия Косменюк,4,Добрий день уважаймиє разработчики мне игра очень понравилась но есть минус нельзя обменивать деньги на геми и навборот пожалуйста исправте и я поставлю 5⭐,2022-06-09 19:28:29
Иван Постников,4,Сказать нечего ставлю четыре звезды потомоушто нельзя заходит в дома и покупать их,2022-06-08 15:15:41
Ахмат Кунаков,5,круто,2022-06-08 12:15:37
Ігор Палій,1,Реклама даже без интернета,2022-06-07 14:49:49
